ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
136106471,ernstandelfr,Ernst And Elfriede Frank Foundation Inc,NY,16092153,202308,2022,ties,776786,164,776786,776786,0,0,0,
136106471,ernstandelfr,Ernst And Elfriede Frank Foundation Inc,NY,16092153,202408,2023,ties,680091,147,680091,680091,0,0,0,
136106471,ernstandelfr,Ernst And Elfriede Frank Foundation Inc,NY,16092153,202508,2024,ties,913916,151,913916,913916,0,0,0,
656085406,gertrudeeske,Gertrude E Skelly Charitable Foundation,FL,16082484,202012,2020,ties,665300,44,665300,665300,0,0,0,
656085406,gertrudeeske,Gertrude E Skelly Charitable Foundation,FL,16082484,202112,2021,ties,819566,49,819566,819566,0,0,0,
656085406,gertrudeeske,Gertrude E Skelly Charitable Foundation,FL,16082484,202212,2022,ties,587500,39,587500,587500,0,0,0,
656085406,gertrudeeske,Gertrude E Skelly Charitable Foundation,FL,16082484,202312,2023,ties,505000,34,505000,505000,0,0,0,
656085406,gertrudeeske,Gertrude E Skelly Charitable Foundation,FL,16082484,202412,2024,ties,625000,41,625000,625000,0,0,0,
656085406,gertrudeeske,Gertrude E Skelly Charitable Foundation,FL,16082484,202512,2025,ties,649182,44,649182,649182,0,0,0,
391790720,tatefamilyfo,Tate Family Foundation Inc,WI,16082462,201812,2018,ties,20000,4,20000,20000,0,0,0,
391790720,tatefamilyfo,Tate Family Foundation Inc,WI,16082462,202012,2020,ties,109500,5,109500,109500,0,0,0,
391790720,tatefamilyfo,Tate Family Foundation Inc,WI,16082462,202112,2021,ties,55000,5,55000,55000,0,0,0,
391790720,tatefamilyfo,Tate Family Foundation Inc,WI,16082462,202212,2022,ties,36000,6,36000,36000,0,0,0,
391790720,tatefamilyfo,Tate Family Foundation Inc,WI,16082462,202312,2023,ties,46875,9,46875,46875,0,0,0,
391790720,tatefamilyfo,Tate Family Foundation Inc,WI,16082462,202412,2024,ties,848125,22,848125,848125,0,0,0,
263848941,oxbowcenterf,Oxbow Center For Sustainable Agriculture And The Environment,WA,16079402,201712,2017,ties,108206,1,108206,108206,0,0,0,
263848941,oxbowcenterf,Oxbow Center For Sustainable Agriculture And The Environment,WA,16079402,202012,2020,ties,117111,2,117111,117111,0,0,0,
263848941,oxbowcenterf,Oxbow Center For Sustainable Agriculture And The Environment,WA,16079402,202112,2021,ties,119906,1,119906,119906,0,0,0,
263848941,oxbowcenterf,Oxbow Center For Sustainable Agriculture And The Environment,WA,16079402,202212,2022,ties,68753,1,68753,68753,0,0,0,
263848941,oxbowcenterf,Oxbow Center For Sustainable Agriculture And The Environment,WA,16079402,202312,2023,no-giving,0,0,0,,0,0,0,
263848941,oxbowcenterf,Oxbow Center For Sustainable Agriculture And The Environment,WA,16079402,202412,2024,no-giving,0,0,0,,0,0,0,
133651269,mesdagfamily,Mesdag Family Foundation,CA,16073937,202003,2019,ties,643940,24,643940,643940,0,0,0,
133651269,mesdagfamily,Mesdag Family Foundation,CA,16073937,202103,2020,ties,796393,54,796393,796393,0,0,0,
133651269,mesdagfamily,Mesdag Family Foundation,CA,16073937,202203,2021,ties,670400,52,670400,670400,0,0,0,
133651269,mesdagfamily,Mesdag Family Foundation,CA,16073937,202303,2022,ties,753400,52,753400,753400,0,0,0,
133651269,mesdagfamily,Mesdag Family Foundation,CA,16073937,202403,2023,ties,822700,55,822700,822700,0,0,0,
133651269,mesdagfamily,Mesdag Family Foundation,CA,16073937,202503,2024,ties,810200,46,810200,810200,0,0,0,
046948423,sperlingfamc,Sperling Fam Charitable Foundation,MA,16062280,202006,2019,ties,1878000,15,1878000,1878000,0,0,0,
046948423,sperlingfamc,Sperling Fam Charitable Foundation,MA,16062280,202106,2020,ties,1639700,14,1639700,1639700,0,0,0,
046948423,sperlingfamc,Sperling Fam Charitable Foundation,MA,16062280,202206,2021,ties,1344000,14,1344000,1344000,0,0,0,
046948423,sperlingfamc,Sperling Fam Charitable Foundation,MA,16062280,202306,2022,ties,1440000,9,1440000,1440000,0,0,0,
046948423,sperlingfamc,Sperling Fam Charitable Foundation,MA,16062280,202406,2023,ties,1139200,13,1139200,1139200,0,0,0,
046948423,sperlingfamc,Sperling Fam Charitable Foundation,MA,16062280,202506,2024,ties,2061200,10,2061200,2061200,0,0,0,
208731101,donaldtsterl,Donald T Sterling Charitable Foundation,CA,16060107,201812,2018,ties,351500,3,351500,351500,0,0,0,
208731101,donaldtsterl,Donald T Sterling Charitable Foundation,CA,16060107,202012,2020,ties,470000,12,470000,470000,0,0,0,
208731101,donaldtsterl,Donald T Sterling Charitable Foundation,CA,16060107,202112,2021,ties,330000,14,330000,330000,0,0,0,
208731101,donaldtsterl,Donald T Sterling Charitable Foundation,CA,16060107,202212,2022,ties,321000,14,321000,321000,0,0,0,
208731101,donaldtsterl,Donald T Sterling Charitable Foundation,CA,16060107,202312,2023,ties,541750,18,541750,541750,0,0,0,
208731101,donaldtsterl,Donald T Sterling Charitable Foundation,CA,16060107,202412,2024,ties,501000,14,501000,501000,0,0,0,
752750535,williamearme,William E Armentrout Foundation,TX,16057439,201812,2018,ties,849475,8,849475,849475,0,0,0,
752750535,williamearme,William E Armentrout Foundation,TX,16057439,202012,2020,ties,839000,8,839000,839000,0,0,0,
752750535,williamearme,William E Armentrout Foundation,TX,16057439,202112,2021,ties,900000,8,900000,900000,0,0,0,
752750535,williamearme,William E Armentrout Foundation,TX,16057439,202212,2022,ties,990000,8,990000,990000,0,0,0,
752750535,williamearme,William E Armentrout Foundation,TX,16057439,202312,2023,ties,910000,8,910000,910000,0,0,0,
752750535,williamearme,William E Armentrout Foundation,TX,16057439,202412,2024,ties,850000,8,850000,850000,0,0,0,
813376722,carlmjacobsf,Carl M Jacobs Foundation,OH,16055395,202012,2020,ties,750000,28,750000,750000,0,0,0,
813376722,carlmjacobsf,Carl M Jacobs Foundation,OH,16055395,202112,2021,ties,832500,27,832500,832500,0,0,0,
813376722,carlmjacobsf,Carl M Jacobs Foundation,OH,16055395,202212,2022,ties,830000,27,830000,830000,0,0,0,
813376722,carlmjacobsf,Carl M Jacobs Foundation,OH,16055395,202312,2023,ties,750000,26,750000,750000,0,0,0,
813376722,carlmjacobsf,Carl M Jacobs Foundation,OH,16055395,202412,2024,ties,750000,26,750000,750000,0,0,0,
813376722,carlmjacobsf,Carl M Jacobs Foundation,OH,16055395,202512,2025,ties,805000,26,805000,805000,0,0,0,
911979866,jamesandtheo,James And Theodore Pedas Family Foundation Inc,DC,16054260,202012,2020,ties,515050,60,515050,515050,0,0,0,
911979866,jamesandtheo,James And Theodore Pedas Family Foundation Inc,DC,16054260,202112,2021,ties-3a,310150,30,315150,315150,0,0,0,
911979866,jamesandtheo,James And Theodore Pedas Family Foundation Inc,DC,16054260,202212,2022,ties,792000,62,792000,792000,0,0,0,
911979866,jamesandtheo,James And Theodore Pedas Family Foundation Inc,DC,16054260,202312,2023,ties,801250,61,801250,801250,0,0,0,
911979866,jamesandtheo,James And Theodore Pedas Family Foundation Inc,DC,16054260,202412,2024,ties,1000750,38,1000750,1000750,0,0,0,
472108117,withlovejani,With Love Jan Inc,CA,16051802,201812,2018,ties,1051451,1,1051451,1051451,0,0,0,
472108117,withlovejani,With Love Jan Inc,CA,16051802,202012,2020,ties,2425714,1,2425714,2425714,0,0,0,
472108117,withlovejani,With Love Jan Inc,CA,16051802,202112,2021,ties,3148049,1,3148049,3148049,0,0,0,
472108117,withlovejani,With Love Jan Inc,CA,16051802,202212,2022,ties,1552936,1,1552936,1552936,0,0,0,
472108117,withlovejani,With Love Jan Inc,CA,16051802,202312,2023,ties,619759,1,619759,619759,0,0,0,
472108117,withlovejani,With Love Jan Inc,CA,16051802,202412,2024,ties,631830,1,631830,631830,0,0,0,
464842124,hellefamilyf,Helle Family Foundation,CO,16050202,201812,2018,ties,401000,18,401000,401000,0,0,0,
464842124,hellefamilyf,Helle Family Foundation,CO,16050202,202012,2020,ties,599250,32,599250,599250,0,0,0,
464842124,hellefamilyf,Helle Family Foundation,CO,16050202,202112,2021,ties,765000,38,765000,765000,0,0,0,
464842124,hellefamilyf,Helle Family Foundation,CO,16050202,202212,2022,ties,920000,33,920000,920000,0,0,0,
464842124,hellefamilyf,Helle Family Foundation,CO,16050202,202312,2023,ties,776355,40,776355,776355,0,0,0,
464842124,hellefamilyf,Helle Family Foundation,CO,16050202,202412,2024,ties,717886,27,717886,717886,0,0,0,
232272057,nationalarts,National Arts Program Foundation,PA,16049972,201812,2018,ties,136500,35,136500,136500,0,0,0,
232272057,nationalarts,National Arts Program Foundation,PA,16049972,202012,2020,ties,106573,23,106573,106573,0,0,0,
232272057,nationalarts,National Arts Program Foundation,PA,16049972,202112,2021,ties,69959,17,69959,69959,0,0,0,
232272057,nationalarts,National Arts Program Foundation,PA,16049972,202212,2022,ties,87552,21,87552,87552,0,0,0,
232272057,nationalarts,National Arts Program Foundation,PA,16049972,202312,2023,ties,108600,33,108600,108600,0,0,0,
232272057,nationalarts,National Arts Program Foundation,PA,16049972,202412,2024,ties,117273,25,117273,117273,0,0,0,
846023466,otisamargare,Otis A & Margaret T Barnes Trust 1012017010,IL,16048197,201906,2018,ties,884449,1,884449,884449,0,0,0,
846023466,otisamargare,Otis A & Margaret T Barnes Trust 1012017010,IL,16048197,202106,2020,ties,867447,1,867447,867447,0,0,0,
846023466,otisamargare,Otis A & Margaret T Barnes Trust 1012017010,IL,16048197,202206,2021,ties,954439,1,954439,954439,0,0,0,
846023466,otisamargare,Otis A & Margaret T Barnes Trust 1012017010,IL,16048197,202306,2022,ties,1045036,1,1045036,1045036,0,0,0,
846023466,otisamargare,Otis A & Margaret T Barnes Trust 1012017010,IL,16048197,202406,2023,ties,903246,1,903246,903246,0,0,0,
846023466,otisamargare,Otis A & Margaret T Barnes Trust 1012017010,IL,16048197,202506,2024,ties,997042,1,997042,997042,0,0,0,
133749673,thekatfounda,The Kat Foundation,NY,16046969,202007,2019,pointer,963367,1,963367,963367,963367,1,963367,"SEE ATTACHED LIST $963,367"
133749673,thekatfounda,The Kat Foundation,NY,16046969,202107,2020,pointer,1008651,1,1008651,1008651,1008651,1,1008651,"SEE ATTACHED LIST $1,008,651"
133749673,thekatfounda,The Kat Foundation,NY,16046969,202207,2021,pointer,1048365,1,1048365,1048365,1048365,1,1048365,"SEE ATTACHED LIST $1,048,365"
133749673,thekatfounda,The Kat Foundation,NY,16046969,202307,2022,pointer,1004673,1,1004673,1004673,1004673,1,1004673,"SEE ATTACHED LIST $1,004,673"
133749673,thekatfounda,The Kat Foundation,NY,16046969,202407,2023,pointer,729704,1,729704,729704,729704,1,729704,"SEE ATTACHED LIST $729,704"
133749673,thekatfounda,The Kat Foundation,NY,16046969,202507,2024,pointer,857368,1,857368,857368,857368,1,857368,"SEE ATTACHED LIST $857,368"
396720806,cudahyfounda,Cudahy Foundation,WI,16046928,202012,2020,ties,226290,14,226290,226290,0,0,0,
396720806,cudahyfounda,Cudahy Foundation,WI,16046928,202112,2021,ties,159770,9,159770,159770,0,0,0,
396720806,cudahyfounda,Cudahy Foundation,WI,16046928,202212,2022,ties,530424,9,530424,530424,0,0,0,
396720806,cudahyfounda,Cudahy Foundation,WI,16046928,202312,2023,ties,1286942,21,1286942,1286942,0,0,0,
396720806,cudahyfounda,Cudahy Foundation,WI,16046928,202412,2024,ties,2527900,21,2527900,2527900,0,0,0,
396720806,cudahyfounda,Cudahy Foundation,WI,16046928,202512,2025,ties,7120500,18,7120500,7120500,0,0,0,
043559359,foundationm,Foundation M,MA,16045649,202006,2019,ties,775500,56,775500,775500,0,0,0,
043559359,foundationm,Foundation M,MA,16045649,202106,2020,ties,713700,71,713700,713700,0,0,0,
043559359,foundationm,Foundation M,MA,16045649,202206,2021,ties,868500,73,868500,868500,0,0,0,
043559359,foundationm,Foundation M,MA,16045649,202306,2022,ties,911150,91,911150,911150,0,0,0,
043559359,foundationm,Foundation M,MA,16045649,202406,2023,ties,841500,93,841500,841500,0,0,0,
043559359,foundationm,Foundation M,MA,16045649,202506,2024,ties,922000,93,922000,922000,0,0,0,
942205790,wongcenterin,Wong Center Inc,CA,16045307,202312,2023,no-giving,0,0,0,,0,0,0,
942205790,wongcenterin,Wong Center Inc,CA,16045307,202512,2025,no-giving,0,0,0,,0,0,0,
136110132,isakandrosew,Isak And Rose Weinman Foundation Inc,DE,16042293,202012,2020,ties,510000,33,510000,510000,0,0,0,
136110132,isakandrosew,Isak And Rose Weinman Foundation Inc,DE,16042293,202112,2021,ties,895000,46,895000,895000,0,0,0,
136110132,isakandrosew,Isak And Rose Weinman Foundation Inc,DE,16042293,202212,2022,ties,895000,42,895000,895000,0,0,0,
136110132,isakandrosew,Isak And Rose Weinman Foundation Inc,DE,16042293,202312,2023,ties,880000,39,880000,880000,0,0,0,
136110132,isakandrosew,Isak And Rose Weinman Foundation Inc,DE,16042293,202412,2024,ties,787500,40,787500,787500,0,0,0,
136110132,isakandrosew,Isak And Rose Weinman Foundation Inc,DE,16042293,202512,2025,ties,821000,37,821000,821000,0,0,0,
844043366,rogersfamil3,Rogers Family Foundation Inc,NJ,16040410,202012,2020,ties,260000,9,260000,260000,0,0,0,
844043366,rogersfamil3,Rogers Family Foundation Inc,NJ,16040410,202112,2021,ties,310000,10,310000,310000,0,0,0,
844043366,rogersfamil3,Rogers Family Foundation Inc,NJ,16040410,202212,2022,pointer,406000,1,406000,406000,406000,1,406000,"SEE ATTACHED STATEMENT $406,000"
844043366,rogersfamil3,Rogers Family Foundation Inc,NJ,16040410,202312,2023,ties,490580,11,490580,490580,0,0,0,
844043366,rogersfamil3,Rogers Family Foundation Inc,NJ,16040410,202412,2024,ties,715000,17,715000,715000,0,0,0,
844043366,rogersfamil3,Rogers Family Foundation Inc,NJ,16040410,202512,2025,ties,665000,22,665000,665000,0,0,0,
237120804,cookefoundat,Cooke Foundation Limited,HI,16034277,202106,2020,ties,1578506,74,1578506,1578506,0,0,0,
237120804,cookefoundat,Cooke Foundation Limited,HI,16034277,202206,2021,ties,1556588,73,1556588,1556588,0,0,0,
237120804,cookefoundat,Cooke Foundation Limited,HI,16034277,202306,2022,ties,1435979,71,1435979,1435979,0,0,0,
237120804,cookefoundat,Cooke Foundation Limited,HI,16034277,202406,2023,ties,1540367,46,1540367,1540367,0,0,0,
237120804,cookefoundat,Cooke Foundation Limited,HI,16034277,202506,2024,ties,1401350,56,1401350,1401350,0,0,0,
921447176,marquardtfou,Marquardt Foundation,CO,16030606,202312,2023,ties,415751,31,415751,415751,0,0,0,
236243577,crelsfoundat,Crels Foundation,PA,16027312,202012,2020,pointer,1130000,1,1130000,1130000,1130000,1,1130000,"SEE ATTACHED LIST $1,130,000"
236243577,crelsfoundat,Crels Foundation,PA,16027312,202112,2021,pointer,1250000,1,1250000,1250000,1250000,1,1250000,"SEE ATTACHED LIST $1,250,000"
236243577,crelsfoundat,Crels Foundation,PA,16027312,202212,2022,pointer,1000000,1,1000000,1000000,1000000,1,1000000,"SEE ATTACHED LIST $1,000,000"
236243577,crelsfoundat,Crels Foundation,PA,16027312,202312,2023,pointer,1094000,1,1094000,1094000,1094000,1,1094000,"SEE ATTACHED LIST $1,094,000"
236243577,crelsfoundat,Crels Foundation,PA,16027312,202412,2024,pointer,1081000,1,1081000,1081000,1081000,1,1081000,"SEE ATTACHED $1,081,000"
273132546,bergernorthf,Berger North Foundation,NV,16025644,202012,2020,ties,676000,10,676000,676000,0,0,0,
273132546,bergernorthf,Berger North Foundation,NV,16025644,202112,2021,ties,722000,12,722000,722000,0,0,0,
273132546,bergernorthf,Berger North Foundation,NV,16025644,202212,2022,ties,836000,7,836000,836000,0,0,0,
273132546,bergernorthf,Berger North Foundation,NV,16025644,202312,2023,ties,868343,8,868343,868343,0,0,0,
273132546,bergernorthf,Berger North Foundation,NV,16025644,202412,2024,ties,848325,12,848325,848325,0,0,0,
232453230,dexterfanddo,Dexter F And Dorothy H Baker Foundation,PA,16024917,201812,2018,pointer,888995,1,888995,888995,888995,1,888995,"schedule attached $888,995"
232453230,dexterfanddo,Dexter F And Dorothy H Baker Foundation,PA,16024917,202012,2020,ties,982200,67,982200,982200,0,0,0,
232453230,dexterfanddo,Dexter F And Dorothy H Baker Foundation,PA,16024917,202112,2021,ties,921802,57,921802,921802,0,0,0,
232453230,dexterfanddo,Dexter F And Dorothy H Baker Foundation,PA,16024917,202212,2022,ties,983698,58,983698,983698,0,0,0,
232453230,dexterfanddo,Dexter F And Dorothy H Baker Foundation,PA,16024917,202312,2023,ties,912500,51,912500,912500,0,0,0,
232453230,dexterfanddo,Dexter F And Dorothy H Baker Foundation,PA,16024917,202412,2024,ties,661500,37,661500,661500,0,0,0,
133564317,edithcblumfo,Edith C Blum Foundation Inc,NY,16024139,202109,2020,pointer,1255000,1,1255000,1255000,1255000,1,1255000,"SEE ATTACHMENT 5 $1,255,000"
133564317,edithcblumfo,Edith C Blum Foundation Inc,NY,16024139,202209,2021,ties,1075000,11,1075000,1075000,0,0,0,
133564317,edithcblumfo,Edith C Blum Foundation Inc,NY,16024139,202309,2022,ties,1245000,13,1245000,1245000,0,0,0,
133564317,edithcblumfo,Edith C Blum Foundation Inc,NY,16024139,202409,2023,ties,1010000,12,1010000,1010000,0,0,0,
133564317,edithcblumfo,Edith C Blum Foundation Inc,NY,16024139,202509,2024,ties,525000,7,525000,525000,0,0,0,
854179521,nfifoundatio,Nfi Foundation Inc,NJ,16024119,202012,2020,no-giving,0,0,0,,0,0,0,
854179521,nfifoundatio,Nfi Foundation Inc,NJ,16024119,202112,2021,ties,265833,11,265833,265833,0,0,0,
854179521,nfifoundatio,Nfi Foundation Inc,NJ,16024119,202212,2022,ties,479566,25,479566,479566,0,0,0,
854179521,nfifoundatio,Nfi Foundation Inc,NJ,16024119,202312,2023,ties,395334,17,395334,395334,0,0,0,
854179521,nfifoundatio,Nfi Foundation Inc,NJ,16024119,202412,2024,ties,541783,34,541783,541783,0,0,0,
731463271,crawleyfamil,Crawley Family Foundation,OK,16022131,202012,2020,ties,430050,43,430050,430050,0,0,0,
731463271,crawleyfamil,Crawley Family Foundation,OK,16022131,202112,2021,ties,461500,52,461500,461500,0,0,0,
731463271,crawleyfamil,Crawley Family Foundation,OK,16022131,202212,2022,ties,614000,46,614000,614000,0,0,0,
731463271,crawleyfamil,Crawley Family Foundation,OK,16022131,202312,2023,ties,777000,52,777000,777000,0,0,0,
731463271,crawleyfamil,Crawley Family Foundation,OK,16022131,202412,2024,ties,953500,54,953500,953500,0,0,0,
061469527,tyrrellfound,Tyrrell Foundation,WY,16015217,202012,2020,ties,642198,18,642198,642198,0,0,0,
061469527,tyrrellfound,Tyrrell Foundation,WY,16015217,202112,2021,ties,333204,17,333204,333204,0,0,0,
061469527,tyrrellfound,Tyrrell Foundation,WY,16015217,202212,2022,ties,456198,16,456198,456198,0,0,0,
061469527,tyrrellfound,Tyrrell Foundation,WY,16015217,202312,2023,ties,410199,15,410199,410199,0,0,0,
061469527,tyrrellfound,Tyrrell Foundation,WY,16015217,202412,2024,ties,380150,10,380150,380150,0,0,0,
260601805,sabrinamerag,Sabrina Merage Foundation,CO,16014375,202011,2019,ties-3a,211008,12,218821,218821,0,0,0,
260601805,sabrinamerag,Sabrina Merage Foundation,CO,16014375,202111,2020,ties,48555,5,48555,48555,0,0,0,
260601805,sabrinamerag,Sabrina Merage Foundation,CO,16014375,202211,2021,ties-3a,199933,6,200100,200100,0,0,0,
260601805,sabrinamerag,Sabrina Merage Foundation,CO,16014375,202311,2022,ties,239100,7,239100,239100,0,0,0,
260601805,sabrinamerag,Sabrina Merage Foundation,CO,16014375,202411,2023,ties,273069,8,273069,273069,0,0,0,
260601805,sabrinamerag,Sabrina Merage Foundation,CO,16014375,202511,2024,ties,340460,10,340460,340460,0,0,0,
331923846,littletexasf,Little Texas Foundation,TX,16011652,202412,2024,no-giving,0,0,0,,0,0,0,
873788576,rydinfoundat,Rydin Foundation,TX,16010127,202212,2022,ties,1500000,1,1500000,1500000,0,0,0,
873788576,rydinfoundat,Rydin Foundation,TX,16010127,202312,2023,ties,6667000,3,6667000,6667000,0,0,0,
873788576,rydinfoundat,Rydin Foundation,TX,16010127,202412,2024,ties,6600000,13,6600000,6600000,0,0,0,
237090080,elfersfounda,Elfers Foundation Inc,MA,16008641,202011,2019,ties,664626,15,664626,664626,0,0,0,
237090080,elfersfounda,Elfers Foundation Inc,MA,16008641,202111,2020,ties,633000,4,633000,633000,0,0,0,
237090080,elfersfounda,Elfers Foundation Inc,MA,16008641,202211,2021,ties,722023,6,722023,722023,0,0,0,
237090080,elfersfounda,Elfers Foundation Inc,MA,16008641,202311,2022,ties,570000,8,570000,570000,0,0,0,
237090080,elfersfounda,Elfers Foundation Inc,MA,16008641,202411,2023,ties,660000,13,660000,660000,0,0,0,
237090080,elfersfounda,Elfers Foundation Inc,MA,16008641,202511,2024,ties,640000,19,640000,640000,0,0,0,
656406193,shumakerfami,Shumaker Family Foundation,KS,16002081,201912,2019,ties,805000,88,805000,805000,0,0,0,
656406193,shumakerfami,Shumaker Family Foundation,KS,16002081,202012,2020,ties,981000,83,981000,981000,0,0,0,
656406193,shumakerfami,Shumaker Family Foundation,KS,16002081,202112,2021,ties,892500,85,892500,892500,0,0,0,
656406193,shumakerfami,Shumaker Family Foundation,KS,16002081,202212,2022,ties,1053500,89,1053500,1053500,0,0,0,
656406193,shumakerfami,Shumaker Family Foundation,KS,16002081,202312,2023,ties,1029400,91,1029400,1029400,0,0,0,
656406193,shumakerfami,Shumaker Family Foundation,KS,16002081,202412,2024,ties,1032000,93,1032000,1032000,0,0,0,
223483048,owenokefound,Owenoke Foundation,SC,16001494,201911,2018,ties,550000,36,550000,550000,0,0,0,
223483048,owenokefound,Owenoke Foundation,SC,16001494,202011,2019,ties,550000,36,550000,550000,0,0,0,
223483048,owenokefound,Owenoke Foundation,SC,16001494,202111,2020,ties,650000,39,650000,650000,0,0,0,
223483048,owenokefound,Owenoke Foundation,SC,16001494,202211,2021,ties,590000,38,590000,590000,0,0,0,
223483048,owenokefound,Owenoke Foundation,SC,16001494,202311,2022,ties,635000,38,635000,635000,0,0,0,
223483048,owenokefound,Owenoke Foundation,SC,16001494,202411,2023,ties,750000,41,750000,750000,0,0,0,
471240072,scpfoundatio,Scp Foundation Inc,MA,16000537,201906,2018,ties,43377,2,43377,43377,0,0,0,
471240072,scpfoundatio,Scp Foundation Inc,MA,16000537,202106,2020,ties,30000,2,30000,30000,0,0,0,
471240072,scpfoundatio,Scp Foundation Inc,MA,16000537,202206,2021,ties,25725,2,25725,25725,0,0,0,
471240072,scpfoundatio,Scp Foundation Inc,MA,16000537,202306,2022,ties,45000,4,45000,45000,0,0,0,
471240072,scpfoundatio,Scp Foundation Inc,MA,16000537,202406,2023,ties,386000,26,386000,386000,0,0,0,
471240072,scpfoundatio,Scp Foundation Inc,MA,16000537,202506,2024,ties,655000,23,655000,655000,0,0,0,
470833542,cabelafamily,Cabela Family Foundation,NE,15999868,202012,2020,ties,941480,12,941480,941480,0,0,0,
470833542,cabelafamily,Cabela Family Foundation,NE,15999868,202112,2021,ties,750000,11,750000,750000,0,0,0,
470833542,cabelafamily,Cabela Family Foundation,NE,15999868,202212,2022,ties,605500,13,605500,605500,0,0,0,
470833542,cabelafamily,Cabela Family Foundation,NE,15999868,202312,2023,ties,308277,9,308277,308277,0,0,0,
470833542,cabelafamily,Cabela Family Foundation,NE,15999868,202412,2024,ties,125610,3,125610,125610,0,0,0,
136093036,youthfoundat,Youth Foundation Inc,NY,15999297,201812,2018,ties,406150,87,406150,406150,0,0,0,
136093036,youthfoundat,Youth Foundation Inc,NY,15999297,202012,2020,ties,387222,90,387222,387222,0,0,0,
136093036,youthfoundat,Youth Foundation Inc,NY,15999297,202112,2021,ties,527996,92,527996,527996,0,0,0,
136093036,youthfoundat,Youth Foundation Inc,NY,15999297,202212,2022,ties,499785,82,499785,499785,0,0,0,
136093036,youthfoundat,Youth Foundation Inc,NY,15999297,202312,2023,ties,537462,88,537462,537462,0,0,0,
136093036,youthfoundat,Youth Foundation Inc,NY,15999297,202412,2024,ties,565534,101,565534,565534,0,0,0,
731438698,jeromebmille,Jerome B Miller Family Foundation,KS,15997393,202012,2020,ties,6250,2,6250,6250,0,0,0,
731438698,jeromebmille,Jerome B Miller Family Foundation,KS,15997393,202112,2021,ties,36500,5,36500,36500,0,0,0,
731438698,jeromebmille,Jerome B Miller Family Foundation,KS,15997393,202212,2022,ties,171500,6,171500,171500,0,0,0,
731438698,jeromebmille,Jerome B Miller Family Foundation,KS,15997393,202312,2023,ties,700000,29,700000,700000,0,0,0,
731438698,jeromebmille,Jerome B Miller Family Foundation,KS,15997393,202412,2024,ties,950000,27,950000,950000,0,0,0,
046113491,ruthhwarrena,Ruth H & Warren A Ellsworth Foundation,MA,15996998,202012,2020,ties,952000,65,952000,952000,0,0,0,
046113491,ruthhwarrena,Ruth H & Warren A Ellsworth Foundation,MA,15996998,202112,2021,ties,946000,69,946000,946000,0,0,0,
046113491,ruthhwarrena,Ruth H & Warren A Ellsworth Foundation,MA,15996998,202212,2022,ties,1024500,94,1024500,1024500,0,0,0,
046113491,ruthhwarrena,Ruth H & Warren A Ellsworth Foundation,MA,15996998,202312,2023,ties,819400,57,819400,819400,0,0,0,
046113491,ruthhwarrena,Ruth H & Warren A Ellsworth Foundation,MA,15996998,202412,2024,ties,923000,48,923000,923000,0,0,0,
046113491,ruthhwarrena,Ruth H & Warren A Ellsworth Foundation,MA,15996998,202512,2025,ties,980500,60,980500,980500,0,0,0,
821812075,flagstarfoun,Flagstar Foundation Inc,MI,15993565,202012,2020,ties,2210910,112,2210910,2210910,0,0,0,
821812075,flagstarfoun,Flagstar Foundation Inc,MI,15993565,202112,2021,ties,3394924,127,3394924,3394924,0,0,0,
821812075,flagstarfoun,Flagstar Foundation Inc,MI,15993565,202212,2022,ties,2222681,97,2222681,2222681,0,0,0,
821812075,flagstarfoun,Flagstar Foundation Inc,MI,15993565,202312,2023,ties,2316000,103,2316000,2316000,0,0,0,
821812075,flagstarfoun,Flagstar Foundation Inc,MI,15993565,202412,2024,ties-3a,3377000,199,3445000,3445000,0,0,0,
821812075,flagstarfoun,Flagstar Foundation Inc,MI,15993565,202512,2025,ties-3a,3747500,109,2955000,2955000,0,0,0,
626344538,bradfordfami,Bradford Family Foundation,TN,15991585,202012,2020,ties,600973,29,600973,600973,0,0,0,
626344538,bradfordfami,Bradford Family Foundation,TN,15991585,202112,2021,ties,695560,38,695560,695560,0,0,0,
626344538,bradfordfami,Bradford Family Foundation,TN,15991585,202212,2022,ties,368391,33,368391,368391,0,0,0,
626344538,bradfordfami,Bradford Family Foundation,TN,15991585,202312,2023,ties,923632,45,923632,923632,0,0,0,
626344538,bradfordfami,Bradford Family Foundation,TN,15991585,202412,2024,ties,1152511,51,1152511,1152511,0,0,0,
363679496,billbartholo,Bill Bartholomay Foundation,IL,15989549,201912,2019,ties,185165,31,185165,185165,0,0,0,
363679496,billbartholo,Bill Bartholomay Foundation,IL,15989549,202012,2020,ties,97500,12,97500,97500,0,0,0,
363679496,billbartholo,Bill Bartholomay Foundation,IL,15989549,202112,2021,ties,852500,7,852500,852500,0,0,0,
363679496,billbartholo,Bill Bartholomay Foundation,IL,15989549,202212,2022,ties,1060000,5,1060000,1060000,0,0,0,
363679496,billbartholo,Bill Bartholomay Foundation,IL,15989549,202312,2023,ties,5000,1,5000,5000,0,0,0,
363679496,billbartholo,Bill Bartholomay Foundation,IL,15989549,202412,2024,no-giving,0,0,0,,0,0,0,
860727824,ourladyofthe,Our Lady Of The Sierras Foundation,AZ,15988070,202012,2020,no-giving,0,0,0,,0,0,0,
